2015-10-27,Tue,2000,1,9
2015-10-27,Tue,2000,5,6
2015-10-27,Tue,2250,10,19
2015-10-28,Wed,1950,3,23
2015-10-28,Wed,1950,2,5
2015-10-28,Wed,1950,9,29
2015-10-28,Wed,2000,11,8
2015-10-28,Wed,2250,14,18
2015-10-28,Wed,2000,15,6
2015-10-28,Wed,1950,16,4
2015-10-28,Wed,2000,17,20
2015-10-28,Wed,2000,21,27
2015-10-28,Wed,1900,22,30
2015-10-28,Wed,2200,24,7
2015-10-28,Wed,2200,25,19
2015-10-28,Wed,2200,26,13
2015-10-28,Wed,1950,28,12
2015-10-29,Thu,1900,12,15
2015-10-29,Thu,2250,13,7
2015-10-29,Thu,2000,20,1
2015-10-30,Fri,2000,1,4
2015-10-30,Fri,1950,3,28
2015-10-30,Fri,1900,6,16
2015-10-30,Fri,2100,8,18
2015-10-30,Fri,1950,9,5
2015-10-30,Fri,2150,11,10
2015-10-30,Fri,2000,17,30
2015-10-30,Fri,1900,22,21
2015-10-30,Fri,1900,23,29
2015-10-30,Fri,2250,24,25
2015-10-30,Fri,2200,26,14
2015-10-30,Fri,2050,27,2
2015-10-31,Sat,1900,12,29
2015-10-31,Sat,2250,13,26
2015-10-31,Sat,2000,15,2
2015-10-31,Sat,1950,19,10
2015-10-31,Sat,2200,25,24
2015-10-31,Sat,1900,30,20
2015-11-01,Sun,1550,3,27
2015-11-01,Sun,1900,5,22
2015-11-01,Sun,1400,4,1
2015-11-01,Sun,2150,14,7
2015-11-01,Sun,1800,16,11
2015-11-01,Sun,1900,21,8
2015-11-01,Sun,1800,28,17
2015-11-02,Mon,1950,2,17
2015-11-02,Mon,2250,10,15
2015-11-02,Mon,2000,11,21
2015-11-02,Mon,2250,13,24
2015-11-02,Mon,2000,18,25
2015-11-02,Mon,1950,20,27
2015-11-02,Mon,1900,23,6
2015-11-03,Tue,1900,4,5
2015-11-03,Tue,2050,7,28
2015-11-03,Tue,1950,9,12
2015-11-03,Tue,2250,14,8
2015-11-03,Tue,1950,16,1
2015-11-03,Tue,2000,19,22
2015-11-03,Tue,2200,26,15
2015-11-04,Wed,2000,1,2
2015-11-04,Wed,2000,6,20
2015-11-04,Wed,2250,10,13
2015-11-04,Wed,2000,11,22
2015-11-04,Wed,1900,12,3
2015-11-04,Wed,2000,17,23
2015-11-04,Wed,2000,21,28
2015-11-04,Wed,2100,24,26
2015-11-04,Wed,2100,29,25
2015-11-04,Wed,1900,30,27
2015-11-05,Thu,2000,5,21
2015-11-05,Thu,2050,7,4
2015-11-05,Thu,2100,8,29
2015-11-05,Thu,2000,18,16
2015-11-05,Thu,2250,25,15
2015-11-06,Fri,1950,3,30
2015-11-06,Fri,1950,2,14
2015-11-06,Fri,1950,6,23
2015-11-06,Fri,2250,10,8
2015-11-06,Fri,2000,12,16
2015-11-06,Fri,2000,19,1
2015-11-06,Fri,1950,20,17
2015-11-06,Fri,1900,22,28
2015-11-06,Fri,2150,24,9
2015-11-06,Fri,2250,26,11
2015-11-07,Sat,1950,1,30
2015-11-07,Sat,1800,5,18
2015-11-07,Sat,2050,7,19
2015-11-07,Sat,2250,13,11
2015-11-07,Sat,2050,17,2
2015-11-07,Sat,1900,23,22
